NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,Tor%,FTAT,FTA,FTM,FT%,2PAT,2PA,2PM,2P%,3PAT,3PA,3PM,3P%,FGA,FGM,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TO,VI,ORTG,DRTG,PER_n,PER
Kent Bazemore,Sac,G-F,31.12,25.00,23.10,48.10,20.40,11.40,75.00,3.00,2.20,0.73,135.00,5.40,2.36,0.44,73.00,2.92,1.12,0.38,8.32,3.48,0.49,0.53,10.30,4.90,11.90,1.30,8.00,1.16,0.36,1.24,7.00,102.90,99.20,16.69,12.17
Darius Bazley,Okc,F-G,20.17,61.00,18.50,38.60,15.20,11.60,62.00,1.02,0.71,0.69,176.00,2.89,1.25,0.43,141.00,2.31,0.80,0.35,5.20,2.05,0.47,0.50,5.60,4.00,12.00,0.70,5.10,0.38,0.67,0.74,5.40,96.20,105.90,11.27,8.22
Bradley Beal,Was,G,27.13,57.00,36.00,75.00,34.40,11.50,458.00,8.04,6.77,0.84,822.00,14.42,7.43,0.52,481.00,8.44,2.98,0.35,22.86,10.41,0.52,0.58,30.60,4.20,6.40,6.10,29.50,1.26,0.40,3.42,10.20,112.60,114.00,28.43,20.72
Malik Beasley,Den,G,23.72,41.00,18.20,37.90,20.60,10.20,38.00,0.93,0.80,0.87,140.00,3.41,1.44,0.42,161.00,3.93,1.41,0.36,7.34,2.85,0.49,0.51,7.90,1.90,5.80,1.20,9.10,0.76,0.15,0.88,5.80,99.70,108.60,12.48,9.10
Malik Beasley,Min,G,23.72,14.00,33.10,68.90,23.80,8.20,28.00,2.00,1.50,0.75,118.00,8.43,4.36,0.52,115.00,8.21,3.50,0.43,16.64,7.86,0.58,0.59,20.70,5.10,8.10,1.90,9.80,0.64,0.14,1.57,7.10,110.90,111.40,20.36,14.85
Marco Belinelli,San,G,34.39,57.00,15.50,32.30,17.50,5.30,58.00,1.02,0.84,0.83,136.00,2.39,0.98,0.41,178.00,3.12,1.17,0.38,5.51,2.16,0.50,0.53,6.30,1.70,6.00,1.20,10.70,0.21,0.02,0.33,6.00,109.60,113.50,12.32,8.98
Jordan Bell,Min,F,25.60,27.00,8.70,18.10,15.90,19.80,29.00,1.07,0.63,0.59,51.00,1.89,1.11,0.59,9.00,0.33,0.07,0.22,2.22,1.18,0.55,0.57,3.10,2.90,17.70,0.50,8.60,0.07,0.37,0.67,7.60,108.00,108.40,13.36,9.74
Jordan Bell,Mem,F,25.60,2.00,10.70,22.30,21.20,27.60,2.00,1.00,1.00,1.00,4.00,2.00,0.50,0.25,3.00,1.50,1.00,0.67,3.50,1.50,0.57,0.64,5.00,1.50,7.40,1.00,12.60,0.50,0.00,1.50,7.30,102.80,106.70,12.12,8.84
DeAndre' Bembry,Atl,G-F,26.12,43.00,21.30,44.40,14.00,19.40,48.00,1.12,0.61,0.54,163.00,3.79,2.07,0.55,65.00,1.51,0.35,0.23,5.30,2.42,0.49,0.50,5.80,3.50,8.90,1.90,12.20,1.28,0.44,1.40,6.30,94.90,108.20,11.85,8.64
Dragan Bender,Mil,F,22.74,7.00,13.00,27.00,12.40,18.30,3.00,0.43,0.29,0.67,12.00,1.71,0.86,0.50,9.00,1.29,0.57,0.44,3.00,1.43,0.57,0.58,3.70,2.90,10.90,1.30,12.60,0.00,0.71,0.71,7.40,104.80,88.30,12.85,9.37
Dragan Bender,Gol,F,22.74,9.00,21.60,45.10,20.10,17.40,11.00,1.22,0.89,0.73,37.00,4.11,2.22,0.54,34.00,3.78,1.22,0.32,7.89,3.45,0.51,0.53,9.00,5.90,14.70,2.10,15.30,0.44,0.44,1.78,8.90,100.90,102.40,15.61,11.38
Davis Bertans,Was,F,27.75,54.00,29.30,61.10,19.00,8.20,122.00,2.26,1.92,0.85,138.00,2.56,1.20,0.47,472.00,8.74,3.71,0.42,11.30,4.91,0.60,0.63,15.40,4.50,8.50,1.70,8.40,0.69,0.61,1.09,6.70,119.80,110.70,19.64,14.32
Patrick Beverley,Lac,G,32.09,51.00,26.30,54.80,13.30,15.40,47.00,0.92,0.61,0.66,135.00,2.65,1.31,0.50,206.00,4.04,1.57,0.39,6.69,2.88,0.55,0.56,7.90,5.20,10.30,3.60,18.20,1.06,0.49,1.29,8.00,115.10,97.90,15.83,11.54
Khem Birch,Orl,C,27.88,48.00,19.20,40.00,10.20,14.20,101.00,2.10,1.37,0.65,142.00,2.96,1.52,0.51,1.00,0.02,0.00,0.00,2.98,1.52,0.51,0.57,4.40,4.60,12.80,1.00,7.30,0.42,0.48,0.65,5.70,120.60,103.10,12.18,8.88
Goga Bitadze,Ind,C-F,21.07,54.00,8.70,18.20,17.80,14.10,33.00,0.61,0.44,0.73,108.00,2.00,1.15,0.57,42.00,0.78,0.15,0.19,2.78,1.30,0.49,0.52,3.20,1.90,12.10,0.40,6.70,0.19,0.69,0.50,6.20,99.10,96.60,12.80,9.33
Bismack Biyombo,Cha,C,27.96,53.00,19.40,40.50,16.80,12.20,151.00,2.85,1.72,0.60,278.00,5.25,2.85,0.54,0.00,0.00,0.00,0.00,5.25,2.85,0.54,0.57,7.40,5.80,16.30,0.90,7.80,0.19,0.92,0.91,7.00,115.50,103.30,17.19,12.53
Nemanja Bjelica,Sac,F,32.27,72.00,27.90,58.20,17.00,12.40,84.00,1.17,0.96,0.82,333.00,4.63,2.50,0.54,321.00,4.46,1.86,0.42,9.08,4.36,0.58,0.60,11.50,6.30,12.80,2.80,14.70,0.85,0.56,1.36,8.40,118.30,103.50,18.85,13.74
Eric Bledsoe,Mil,G,30.68,61.00,27.00,56.20,23.70,15.60,214.00,3.51,2.77,0.79,490.00,8.03,4.27,0.53,215.00,3.52,1.21,0.34,11.56,5.48,0.53,0.57,14.90,4.70,8.60,5.40,28.70,0.92,0.43,2.43,10.70,111.40,98.20,22.39,16.33
Bojan Bogdanovic,Uta,F,31.33,63.00,33.10,68.90,25.50,13.10,277.00,4.40,3.97,0.90,478.00,7.59,3.63,0.48,457.00,7.25,3.00,0.41,14.84,6.64,0.55,0.60,20.20,4.10,6.80,2.10,10.00,0.54,0.11,2.54,6.70,110.50,108.80,18.40,13.42
Bogdan Bogdanovic,Sac,G,27.99,61.00,28.90,60.30,22.50,11.00,116.00,1.90,1.41,0.74,325.00,5.33,2.83,0.53,441.00,7.23,2.69,0.37,12.56,5.52,0.55,0.57,15.10,3.40,6.60,3.40,18.00,1.07,0.25,1.66,7.70,109.90,108.70,18.43,13.44
Bol Bol,Den,C-F,20.75,6.00,14.50,30.20,21.20,23.60,10.00,1.67,1.33,0.80,19.00,3.17,1.67,0.53,9.00,1.50,0.67,0.44,4.67,2.33,0.57,0.62,6.70,3.20,12.30,1.00,9.80,0.33,1.00,1.67,7.70,101.60,100.80,16.46,12.00
Jonah Bolden,Phi,F,24.62,4.00,3.60,7.40,17.70,34.00,2.00,0.50,0.00,0.00,2.00,0.50,0.50,1.00,1.00,0.25,0.00,0.00,0.75,0.50,0.67,0.52,1.00,0.30,3.90,0.00,0.00,0.25,0.00,0.50,0.00,,,-4.89,-3.57
Jonah Bolden,Pho,F,24.62,3.00,10.90,22.80,11.50,0.00,2.00,0.67,0.67,1.00,5.00,1.67,0.67,0.40,3.00,1.00,0.00,0.00,2.67,0.67,0.25,0.34,2.00,2.70,13.50,0.00,0.00,0.67,0.67,0.00,0.00,93.30,92.80,9.11,6.64
Marques Bolden,Cle,C,22.33,1.00,2.80,5.80,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,2.00,39.70,0.00,0.00,1.00,0.00,0.00,0.00,,,23.18,16.90
Jordan Bone,Det,G,22.78,10.00,5.30,11.00,18.10,9.10,0.00,0.00,0.00,0.00,10.00,1.00,0.30,0.30,10.00,1.00,0.20,0.20,2.00,0.50,0.30,0.30,1.20,0.40,4.30,0.80,21.00,0.10,0.00,0.20,5.50,76.40,106.40,-1.53,-1.12
Isaac Bonga,Was,G,20.77,66.00,18.90,39.40,10.90,17.40,85.00,1.29,1.05,0.81,163.00,2.47,1.41,0.57,71.00,1.08,0.38,0.35,3.55,1.79,0.56,0.61,5.00,3.40,9.70,1.20,7.90,0.68,0.33,0.86,5.80,115.80,106.30,12.48,9.10
Devin Booker,Pho,G,23.79,70.00,35.90,74.80,30.00,14.90,509.00,7.27,6.68,0.92,885.00,12.64,6.94,0.55,398.00,5.69,2.01,0.35,18.33,8.95,0.54,0.62,26.60,4.20,6.50,6.50,30.00,0.69,0.26,3.77,10.00,115.30,107.30,26.11,19.03
Chris Boucher,Tor,F-C,27.59,62.00,13.20,27.50,19.80,7.40,116.00,1.87,1.47,0.78,181.00,2.92,1.66,0.57,118.00,1.90,0.61,0.32,4.82,2.27,0.54,0.59,6.60,4.50,17.90,0.40,4.80,0.37,1.00,0.45,6.90,123.10,92.40,23.02,16.78
Brian Bowen II,Ind,F-G,21.87,6.00,5.20,10.80,15.50,9.10,0.00,0.00,0.00,0.00,8.00,1.33,0.50,0.38,2.00,0.33,0.00,0.00,1.67,0.50,0.30,0.30,1.00,1.20,12.30,0.00,0.00,0.00,0.17,0.17,0.00,62.00,101.90,-2.36,-1.72
Ky Bowman,Gol,G,23.16,45.00,22.60,47.00,17.20,17.10,41.00,0.91,0.76,0.83,214.00,4.76,2.24,0.47,107.00,2.38,0.73,0.31,7.13,2.98,0.47,0.49,7.40,2.70,6.40,2.90,19.40,1.00,0.22,1.56,6.80,96.00,107.20,11.89,8.67
Avery Bradley,Lal,G,29.72,49.00,24.20,50.40,15.70,10.70,24.00,0.49,0.41,0.83,210.00,4.29,2.19,0.51,173.00,3.53,1.29,0.36,7.82,3.47,0.53,0.54,8.60,2.30,5.30,1.30,7.20,0.88,0.10,0.96,4.90,103.20,102.30,11.34,8.26
Tony Bradley,Uta,C-F,22.52,58.00,11.40,23.80,15.80,12.50,46.00,0.79,0.52,0.65,186.00,3.21,2.12,0.66,3.00,0.05,0.05,1.00,3.26,2.17,0.68,0.68,4.90,4.60,22.20,0.40,5.40,0.24,0.57,0.52,7.30,134.70,91.90,22.45,16.37
Jarrell Brantley,Uta,F,24.19,9.00,10.70,22.20,16.30,19.50,2.00,0.22,0.11,0.50,15.00,1.67,0.78,0.47,13.00,1.44,0.33,0.23,3.11,1.11,0.41,0.42,2.70,2.20,11.50,1.20,15.80,0.33,0.56,0.78,7.20,84.90,103.40,8.62,6.29
Ignas Brazdeikis,Nyk,F,21.60,9.00,5.90,12.30,20.90,7.60,5.00,0.56,0.44,0.80,13.00,1.44,0.56,0.39,9.00,1.00,0.11,0.11,2.44,0.67,0.30,0.35,1.90,0.60,5.00,0.40,10.50,0.00,0.11,0.22,5.20,82.30,115.20,-0.37,-0.27
Corey Brewer,Sac,G-F,34.45,5.00,6.50,13.60,9.70,27.30,3.00,0.60,0.20,0.33,3.00,0.60,0.40,0.67,1.00,0.20,0.00,0.00,0.80,0.40,0.50,0.47,1.00,1.60,13.80,0.40,7.80,0.80,0.00,0.40,5.30,90.70,84.80,8.84,6.45
Miles Bridges,Cha,F,22.40,65.00,30.70,64.00,20.00,10.40,131.00,2.02,1.63,0.81,453.00,6.97,3.39,0.49,300.00,4.62,1.52,0.33,11.58,4.91,0.49,0.52,13.00,5.60,9.90,1.80,9.40,0.62,0.74,1.45,6.60,103.30,109.40,14.54,10.60
Mikal Bridges,Pho,F,23.96,73.00,28.00,58.30,12.70,12.00,122.00,1.67,1.41,0.84,290.00,3.97,2.42,0.61,194.00,2.66,0.96,0.36,6.63,3.38,0.58,0.62,9.10,4.00,7.90,1.80,8.60,1.44,0.63,1.00,5.80,118.60,105.60,15.74,11.47
Oshae Brissett,Tor,F-G,22.15,19.00,7.10,14.80,15.00,14.80,10.00,0.53,0.42,0.80,21.00,1.11,0.53,0.48,15.00,0.79,0.16,0.20,1.89,0.68,0.40,0.46,1.90,1.40,10.20,0.40,7.00,0.21,0.05,0.37,5.80,95.70,95.80,5.89,4.29
Ryan Broekhoff,Dal,G-F,29.98,17.00,10.60,22.10,16.20,8.80,8.00,0.47,0.41,0.88,8.00,0.47,0.12,0.25,51.00,3.00,1.18,0.39,3.47,1.29,0.54,0.57,4.20,2.50,12.50,0.60,8.30,0.29,0.24,0.35,7.00,113.70,104.00,14.53,10.59
Malcolm Brogdon,Ind,G,27.67,54.00,30.90,64.30,25.20,13.70,186.00,3.44,3.07,0.89,515.00,9.54,4.64,0.49,230.00,4.26,1.39,0.33,13.80,6.03,0.49,0.54,16.50,4.90,8.60,7.10,33.80,0.65,0.19,2.43,10.80,110.40,106.90,21.24,15.49
Dillon Brooks,Mem,G-F,24.56,73.00,28.90,60.30,25.20,9.70,203.00,2.78,2.25,0.81,655.00,8.97,3.95,0.44,412.00,5.64,2.01,0.36,14.62,5.96,0.48,0.51,16.20,3.30,6.10,2.10,10.50,0.86,0.37,1.70,6.70,100.20,102.50,15.72,11.46
Charles Brown Jr.,Atl,G,22.53,10.00,4.10,8.40,24.80,12.40,5.00,0.50,0.50,1.00,10.00,1.00,0.30,0.30,9.00,0.90,0.30,0.33,1.90,0.60,0.40,0.47,2.00,0.40,5.30,0.20,7.20,0.20,0.20,0.30,5.30,93.30,113.00,5.83,4.25
Troy Brown Jr.,Was,G-F,21.05,69.00,25.80,53.80,17.80,10.40,139.00,2.01,1.58,0.78,443.00,6.42,3.08,0.48,179.00,2.59,0.88,0.34,9.01,3.96,0.49,0.52,10.40,5.60,11.70,2.60,14.10,1.22,0.10,1.14,8.30,108.20,109.70,17.19,12.53
Bruce Brown,Det,G-F,24.00,58.00,28.20,58.70,16.00,16.80,119.00,2.05,1.52,0.74,351.00,6.05,2.84,0.47,96.00,1.66,0.57,0.34,7.71,3.41,0.48,0.52,8.90,4.70,9.50,4.00,20.40,1.09,0.50,1.74,7.80,106.20,105.20,14.53,10.59
Jaylen Brown,Bos,F-G,23.81,57.00,33.90,70.70,24.70,11.20,243.00,4.26,3.09,0.72,549.00,9.63,5.23,0.54,338.00,5.93,2.27,0.38,15.56,7.50,0.55,0.58,20.30,6.40,10.10,2.10,9.70,1.16,0.35,2.19,7.70,110.20,101.60,20.86,15.21
Moses Brown,Por,C,20.84,9.00,3.70,7.60,21.30,18.20,8.00,0.89,0.33,0.38,10.00,1.11,0.44,0.40,0.00,0.00,0.00,0.00,1.11,0.44,0.40,0.41,1.20,1.60,22.30,0.10,4.00,0.11,0.11,0.33,6.20,,,3.90,2.85
Sterling Brown,Mil,G-F,25.51,52.00,14.70,30.70,17.00,13.30,40.00,0.77,0.62,0.80,120.00,2.31,0.98,0.43,136.00,2.62,0.85,0.32,4.92,1.83,0.46,0.49,5.10,3.50,11.80,1.00,8.60,0.56,0.13,0.81,7.10,96.30,97.50,12.00,8.75
Jalen Brunson,Dal,G,23.95,57.00,17.90,37.40,20.30,13.60,75.00,1.32,1.07,0.81,268.00,4.70,2.42,0.52,120.00,2.11,0.75,0.36,6.81,3.18,0.52,0.55,8.20,2.40,6.90,3.30,27.00,0.39,0.07,1.16,9.00,113.60,108.30,17.34,12.64
Thomas Bryant,Was,C-F,23.04,46.00,24.90,51.90,18.90,10.20,115.00,2.50,1.85,0.74,327.00,7.11,4.48,0.63,91.00,1.98,0.81,0.41,9.09,5.28,0.63,0.65,13.20,7.20,15.80,1.80,11.10,0.54,1.07,1.15,8.90,126.00,108.60,24.88,18.14
Reggie Bullock,Nyk,G-F,29.42,29.00,23.60,49.20,15.60,7.50,21.00,0.72,0.59,0.81,113.00,3.90,1.83,0.47,111.00,3.83,1.27,0.33,7.72,3.10,0.48,0.50,8.10,2.30,5.30,1.40,8.80,0.86,0.10,0.66,5.00,104.80,109.30,10.89,7.94
Trey Burke,Phi,G,27.75,25.00,13.10,27.40,19.20,8.20,18.00,0.72,0.52,0.72,89.00,3.56,1.72,0.48,38.00,1.52,0.64,0.42,5.08,2.36,0.53,0.55,5.90,1.40,5.70,2.10,24.00,0.28,0.04,0.48,7.90,118.10,108.90,16.08,11.72
Trey Burke,Dal,G,27.75,8.00,23.90,49.80,21.40,9.40,11.00,1.38,1.25,0.91,45.00,5.63,2.37,0.42,37.00,4.63,2.00,0.43,10.25,4.37,0.52,0.55,12.00,1.90,4.10,3.80,23.20,1.13,0.13,1.13,7.40,114.60,108.80,18.84,13.73
Alec Burks,Gol,G,29.07,48.00,29.00,60.30,23.80,9.80,224.00,4.67,4.19,0.90,377.00,7.85,3.33,0.42,224.00,4.67,1.75,0.38,12.52,5.08,0.48,0.55,16.10,4.70,8.80,3.10,17.40,1.02,0.33,1.58,8.50,110.70,109.20,20.13,14.68
