NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,Tor%,FTAT,FTA,FTM,FT%,2PAT,2PA,2PM,2P%,3PAT,3PA,3PM,3P%,FGA,FGM,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TO,VI,ORTG,DRTG,PER_n,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Anderson,Mia,F,30.93,10.00,4.40,9.10,11.70,16.80,2.00,0.20,0.10,0.50,3.00,0.30,0.00,0.00,6.00,0.60,0.20,0.33,0.90,0.20,0.33,0.35,0.70,0.90,11.00,0.20,5.90,0.10,0.00,0.20,4.60,86.60,108.30,-2.15,-1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ike Anigbogu,Ind,C,20.47,3.00,2.10,4.30,28.20,25.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,26.80,0.30,18.80,0.00,0.33,0.33,0.00,,,-21.49,-15.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giannis Antetokounmpo,Mil,F,24.35,72.00,32.80,68.20,32.30,14.70,686.00,9.53,6.95,0.73,1045.00,14.51,9.29,0.64,203.00,2.82,0.72,0.26,17.33,10.01,0.60,0.64,27.70,12.50,19.40,5.90,30.30,1.26,1.53,3.71,15.50,121.60,93.90,38.53,26.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kostas Antetokounmpo,Dal,F,21.39,2.00,5.30,11.00,23.40,17.40,4.00,2.00,1.00,0.50,3.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.21,1.00,0.50,5.00,0.00,0.00,1.00,0.00,0.50,0.00,39.10,105.10,-5.25,-3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carmelo Anthony,Hou,F,34.87,10.00,29.40,61.30,20.50,5.80,22.00,2.20,1.50,0.68,57.00,5.70,2.80,0.49,64.00,6.40,2.10,0.33,12.10,4.90,0.49,0.51,13.40,5.40,10.10,0.50,2.60,0.40,0.70,0.80,4.50,103.70,103.40,14.09,9.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG Anunoby,Tor,F,21.74,67.00,20.20,42.00,15.50,11.30,62.00,0.93,0.54,0.58,202.00,3.01,1.73,0.57,202.00,3.01,1.00,0.33,6.03,2.73,0.54,0.54,7.00,2.90,7.80,0.70,4.70,0.69,0.33,0.82,4.80,104.70,101.30,11.69,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Arcidiacono,Chi,G,25.04,81.00,24.20,50.40,11.70,11.80,102.00,1.26,1.10,0.87,201.00,2.48,1.31,0.53,218.00,2.69,1.00,0.37,5.17,2.31,0.54,0.59,6.70,2.70,6.10,3.30,19.00,0.80,0.06,0.77,6.50,121.30,108.40,13.69,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,Pho,F,33.78,26.00,34.00,70.80,13.80,13.70,43.00,1.65,1.38,0.84,88.00,3.38,1.38,0.41,139.00,5.35,1.92,0.36,8.73,3.31,0.49,0.53,9.90,5.60,9.10,3.30,13.50,1.46,0.31,1.50,6.70,104.50,113.70,13.16,9.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,Was,F,33.78,43.00,34.10,71.00,18.20,10.50,121.00,2.81,2.19,0.78,214.00,4.98,2.63,0.53,295.00,6.86,2.21,0.32,11.84,4.84,0.50,0.54,14.10,5.20,8.30,3.80,15.50,1.23,0.30,1.53,7.70,109.00,111.50,16.30,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Augustin,Orl,G,31.42,81.00,28.00,58.40,17.20,14.30,209.00,2.58,2.23,0.87,366.00,4.52,2.31,0.51,311.00,3.84,1.62,0.42,8.36,3.93,0.57,0.62,11.70,2.50,4.80,5.30,26.90,0.64,0.05,1.58,7.70,122.70,108.70,17.94,12.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deandre Ayton,Pho,C,20.72,71.00,30.70,64.00,21.20,11.70,189.00,2.66,1.99,0.75,866.00,12.20,7.17,0.59,4.00,0.06,0.00,0.00,12.25,7.17,0.59,0.61,16.30,10.30,18.50,1.80,9.60,0.87,0.94,1.77,8.70,117.70,106.60,24.27,16.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Bacon,Cha,G-F,23.61,43.00,17.60,36.80,16.80,6.10,46.00,1.07,0.79,0.74,170.00,3.95,1.95,0.49,87.00,2.02,0.88,0.44,5.98,2.84,0.55,0.57,7.30,2.10,6.30,1.10,9.20,0.28,0.12,0.42,5.80,114.30,107.20,14.00,9.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Bagley III,Sac,F,20.08,62.00,25.30,52.70,24.20,10.70,262.00,4.23,2.92,0.69,610.00,9.84,5.25,0.53,96.00,1.55,0.48,0.31,11.39,5.74,0.53,0.56,14.90,7.60,15.50,1.00,5.90,0.53,0.95,1.58,7.60,111.10,106.40,22.12,15.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Baker,Nyk,G,26.03,11.00,9.70,20.20,8.70,13.90,6.00,0.55,0.45,0.83,7.00,0.64,0.27,0.43,9.00,0.82,0.09,0.11,1.45,0.36,0.28,0.38,1.30,0.70,3.90,1.20,16.20,0.36,0.00,0.27,4.20,94.70,102.60,4.21,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Baker,Was,G,26.03,4.00,11.40,23.60,5.60,33.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,4.80,0.50,5.10,0.25,0.25,0.50,0.00,20.20,115.00,-3.25,-2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wade Baldwin IV,Por,G,23.03,16.00,5.90,12.20,23.40,27.00,11.00,0.69,0.50,0.73,24.00,1.50,0.50,0.33,9.00,0.56,0.12,0.22,2.06,0.62,0.33,0.40,1.90,0.90,8.50,0.80,16.70,0.06,0.13,0.88,7.50,73.60,102.40,-0.29,-0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lonzo Ball,Lal,G,21.46,47.00,30.30,63.10,16.90,17.80,48.00,1.02,0.43,0.42,228.00,4.85,2.34,0.48,228.00,4.85,1.60,0.33,9.70,3.93,0.49,0.49,9.90,5.30,9.10,5.40,23.80,1.47,0.40,2.19,8.70,100.60,104.30,14.92,10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mo Bamba,Orl,C,20.92,47.00,16.30,34.00,17.80,13.70,63.00,1.34,0.79,0.59,173.00,3.68,2.04,0.56,70.00,1.49,0.45,0.30,5.17,2.49,0.53,0.54,6.20,4.90,16.20,0.80,7.40,0.28,1.36,0.91,7.10,105.70,95.90,17.24,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.J. Barea,Dal,G,34.79,38.00,19.80,41.20,28.10,14.70,78.00,2.05,1.45,0.71,257.00,6.76,3.24,0.48,128.00,3.37,1.00,0.30,10.13,4.24,0.47,0.50,10.90,2.50,6.80,5.60,47.60,0.58,0.00,1.89,10.80,105.10,107.20,19.53,13.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Barnes,Dal,F,26.86,49.00,32.30,67.30,23.70,7.80,198.00,4.04,3.37,0.83,406.00,8.29,3.45,0.42,311.00,6.35,2.47,0.39,14.63,5.92,0.49,0.54,17.70,4.20,7.00,1.30,6.30,0.67,0.22,1.39,5.70,106.00,109.50,15.91,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Barnes,Sac,F,26.86,28.00,33.90,70.60,16.30,8.00,80.00,2.86,2.29,0.80,179.00,6.39,3.15,0.49,130.00,4.64,1.89,0.41,11.04,5.04,0.54,0.58,14.30,5.50,8.30,1.90,7.50,0.61,0.07,1.07,6.30,115.00,111.70,15.49,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Barton,Den,G,28.26,43.00,27.70,57.60,20.00,11.70,74.00,1.72,1.33,0.77,264.00,6.14,2.74,0.45,196.00,4.56,1.56,0.34,10.70,4.30,0.48,0.50,11.50,4.60,9.10,2.90,14.40,0.42,0.51,1.51,7.70,102.30,106.40,13.91,9.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keita Bates-Diop,Min,F,23.21,30.00,16.80,35.00,14.10,8.30,28.00,0.93,0.60,0.64,90.00,3.00,1.57,0.52,52.00,1.73,0.43,0.25,4.73,2.00,0.47,0.49,5.00,2.80,8.80,0.60,4.60,0.60,0.47,0.47,4.80,100.70,110.40,10.94,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Batum,Cha,G-F,30.32,75.00,31.40,65.40,13.20,16.30,89.00,1.19,1.03,0.87,265.00,3.53,1.83,0.52,298.00,3.97,1.55,0.39,7.51,3.37,0.55,0.58,9.30,5.20,8.90,3.30,14.60,0.95,0.57,1.56,6.90,112.60,109.40,14.00,9.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerryd Bayless,Min,G,30.64,34.00,19.30,40.30,17.50,11.70,28.00,0.82,0.47,0.57,132.00,3.88,1.56,0.40,98.00,2.88,0.85,0.30,6.76,2.41,0.42,0.43,6.10,1.90,5.10,3.50,24.60,0.53,0.06,0.94,7.10,98.60,109.60,10.69,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aron Baynes,Bos,F-C,32.34,51.00,16.10,33.50,15.20,13.80,62.00,1.22,1.04,0.86,162.00,3.18,1.65,0.52,61.00,1.20,0.41,0.34,4.37,2.06,0.52,0.57,5.60,4.70,15.60,1.10,9.30,0.24,0.67,0.78,7.60,118.70,95.40,16.14,11.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent Bazemore,Atl,G,29.78,67.00,24.50,51.10,22.00,13.60,176.00,2.63,1.90,0.72,391.00,5.84,2.71,0.47,300.00,4.48,1.43,0.32,10.31,4.15,0.47,0.51,11.60,3.90,8.30,2.30,13.50,1.33,0.63,1.81,7.70,98.20,106.30,16.13,11.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradley Beal,Was,G,25.79,82.00,36.90,76.90,28.40,11.00,448.00,5.46,4.41,0.81,1012.00,12.34,6.76,0.55,596.00,7.27,2.55,0.35,19.61,9.31,0.54,0.58,25.60,5.00,7.30,5.50,24.10,1.50,0.70,2.72,9.60,113.60,110.20,25.62,17.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Beasley,Den,G,22.37,81.00,23.20,48.30,18.70,6.70,66.00,0.81,0.69,0.85,333.00,4.11,2.30,0.56,405.00,5.00,2.01,0.40,9.11,4.31,0.58,0.60,11.30,2.50,5.80,1.20,7.50,0.68,0.12,0.68,5.60,117.10,107.80,16.57,11.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Beasley,Lal,F,30.25,26.00,10.70,22.20,29.40,13.70,39.00,1.50,1.08,0.72,136.00,5.23,2.77,0.53,17.00,0.65,0.12,0.18,5.88,2.88,0.50,0.53,7.00,2.30,11.20,1.00,14.70,0.35,0.38,1.04,9.40,98.80,96.90,19.44,13.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marco Belinelli,San,G-F,33.05,79.00,23.00,47.90,19.80,8.70,124.00,1.57,1.42,0.90,295.00,3.73,1.75,0.47,395.00,5.00,1.86,0.37,8.73,3.61,0.52,0.56,10.50,2.50,5.90,1.70,10.10,0.44,0.10,0.90,6.20,108.70,108.50,14.30,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Bell,Gol,F,24.26,68.00,11.60,24.20,13.70,16.70,41.00,0.60,0.37,0.61,190.00,2.79,1.46,0.52,2.00,0.03,0.00,0.00,2.82,1.46,0.52,0.53,3.30,2.70,12.50,1.10,12.40,0.26,0.76,0.62,7.40,110.00,103.00,13.73,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre' Bembry,Atl,F,24.77,82.00,23.60,49.10,17.20,17.30,136.00,1.66,1.06,0.64,444.00,5.41,2.75,0.51,173.00,2.11,0.61,0.29,7.52,3.35,0.49,0.51,8.40,4.40,9.80,2.50,14.70,1.28,0.51,1.73,7.70,97.20,106.20,14.47,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragan Bender,Pho,F,21.40,46.00,18.00,37.40,13.40,14.40,54.00,1.17,0.70,0.59,96.00,2.09,1.44,0.69,101.00,2.20,0.48,0.22,4.28,1.91,0.50,0.52,5.00,4.00,12.30,1.20,9.40,0.39,0.50,0.80,6.40,102.80,107.20,11.92,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Bertans,San,F,26.41,76.00,21.50,44.70,14.10,8.20,60.00,0.79,0.70,0.88,115.00,1.51,0.78,0.51,338.00,4.45,1.91,0.43,5.96,2.68,0.61,0.63,8.00,3.50,8.80,1.30,8.20,0.46,0.43,0.57,6.20,121.90,105.40,15.47,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dairis Bertans,Nor,G,29.59,12.00,13.90,29.00,12.00,4.10,0.00,0.00,0.00,0.00,13.00,1.08,0.17,0.15,34.00,2.83,0.83,0.29,3.92,1.00,0.36,0.36,2.80,0.80,2.80,0.80,7.20,0.08,0.00,0.17,3.50,85.60,116.30,1.55,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Beverley,Lac,G,30.75,78.00,27.40,57.10,12.10,14.00,123.00,1.58,1.23,0.78,194.00,2.49,1.05,0.42,281.00,3.60,1.44,0.40,6.09,2.49,0.53,0.56,7.60,4.90,9.60,3.90,18.50,0.86,0.55,1.10,7.70,119.00,101.70,15.25,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khem Birch,Orl,C,26.53,50.00,12.90,26.80,14.00,9.20,83.00,1.66,1.16,0.70,150.00,3.00,1.82,0.61,1.00,0.02,0.00,0.00,3.02,1.82,0.60,0.64,4.80,3.80,15.70,0.80,8.50,0.36,0.60,0.38,7.60,135.80,98.90,19.81,13.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bismack Biyombo,Cha,C,26.62,54.00,14.50,30.20,12.70,14.70,91.00,1.69,1.07,0.64,157.00,2.91,1.65,0.57,0.00,0.00,0.00,0.00,2.91,1.65,0.57,0.60,4.40,4.60,17.10,0.60,5.90,0.19,0.76,0.63,6.30,122.00,100.50,15.63,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nemanja Bjelica,Sac,F,30.92,77.00,23.20,48.40,16.50,11.50,92.00,1.19,0.91,0.76,336.00,4.36,2.35,0.54,257.00,3.34,1.34,0.40,7.70,3.69,0.57,0.59,9.60,5.80,12.80,1.90,11.10,0.70,0.71,1.06,8.20,117.20,102.90,18.83,13.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Blakeney,Chi,G,22.52,57.00,14.50,30.30,24.50,7.50,76.00,1.33,0.88,0.66,305.00,5.35,2.28,0.43,91.00,1.60,0.63,0.40,6.95,2.91,0.47,0.49,7.30,1.90,6.90,0.70,8.20,0.21,0.16,0.61,5.90,94.60,113.20,12.03,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Bledsoe,Mil,G,29.34,78.00,29.10,60.70,22.90,13.30,236.00,3.03,2.27,0.75,595.00,7.63,4.44,0.58,377.00,4.83,1.59,0.33,12.46,6.03,0.55,0.58,15.90,4.60,8.10,5.50,27.40,1.51,0.37,2.12,10.10,115.80,101.00,23.41,16.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaron Blossomgame,Cle,F,25.57,27.00,16.30,33.90,12.30,8.90,13.00,0.48,0.37,0.77,68.00,2.52,1.37,0.54,39.00,1.44,0.37,0.26,3.96,1.74,0.49,0.51,4.20,3.60,12.40,0.50,4.20,0.26,0.30,0.41,4.80,107.80,115.30,10.10,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bojan Bogdanovic,Ind,F,29.98,81.00,31.80,66.20,22.40,10.20,305.00,3.77,3.04,0.81,664.00,8.20,4.42,0.54,386.00,4.77,2.03,0.43,12.96,6.44,0.58,0.61,18.00,4.10,7.20,2.00,9.50,0.86,0.01,1.67,6.60,114.30,106.10,19.34,13.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bogdan Bogdanovic,Sac,G,26.64,70.00,27.80,58.00,22.30,11.10,162.00,2.31,1.91,0.83,491.00,7.01,3.24,0.46,372.00,5.31,1.91,0.36,12.33,5.15,0.50,0.53,14.10,3.50,6.40,3.80,19.30,1.03,0.21,1.67,8.20,106.90,108.70,17.72,12.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Bogut,Gol,C,34.37,11.00,12.20,25.50,14.40,17.70,3.00,0.27,0.27,1.00,36.00,3.27,1.64,0.50,0.00,0.00,0.00,0.00,3.27,1.64,0.50,0.52,3.50,5.00,21.80,1.00,10.50,0.27,0.73,0.73,8.50,107.80,91.60,16.91,11.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonah Bolden,Phi,F,23.27,44.00,14.50,30.20,13.80,17.20,27.00,0.61,0.30,0.48,66.00,1.50,1.05,0.70,96.00,2.18,0.77,0.35,3.68,1.82,0.60,0.60,4.70,3.80,13.70,0.90,8.50,0.39,0.89,0.82,7.00,111.40,96.20,15.52,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Bonga,Lal,G,19.42,22.00,5.50,11.40,15.70,13.20,15.00,0.68,0.41,0.60,25.00,1.14,0.23,0.20,8.00,0.36,0.00,0.00,1.50,0.23,0.15,0.24,0.90,1.10,10.80,0.70,14.90,0.41,0.18,0.27,6.40,73.20,103.50,2.36,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Booker,Pho,G,22.44,64.00,35.00,73.00,32.90,15.40,454.00,7.09,6.14,0.87,841.00,13.14,7.04,0.54,414.00,6.47,2.11,0.33,19.61,9.15,0.52,0.58,26.60,4.10,6.50,6.80,34.10,0.88,0.20,4.13,10.30,109.40,111.80,25.17,17.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Boucher,Tor,F,26.25,28.00,5.80,12.10,23.60,7.80,15.00,0.54,0.46,0.87,39.00,1.39,0.79,0.56,37.00,1.32,0.43,0.32,2.71,1.21,0.53,0.56,3.30,2.00,18.50,0.10,1.90,0.21,0.86,0.25,6.00,112.80,87.30,23.10,16.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avery Bradley,Lac,G,28.37,49.00,29.90,62.20,14.20,12.40,25.00,0.51,0.41,0.80,248.00,5.06,2.10,0.42,172.00,3.51,1.18,0.34,8.57,3.28,0.45,0.46,8.20,2.70,4.70,2.00,8.80,0.55,0.33,1.24,4.70,93.60,108.10,7.53,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avery Bradley,Mem,G,28.37,14.00,31.60,65.80,23.00,12.70,25.00,1.79,1.64,0.92,115.00,8.21,4.21,0.51,73.00,5.21,2.00,0.38,13.43,6.22,0.54,0.57,16.10,3.20,5.70,4.00,21.60,1.00,0.00,2.07,7.50,107.10,106.50,17.35,12.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Bradley,Uta,C,21.17,3.00,12.00,24.90,23.70,15.10,2.00,0.67,0.33,0.50,16.00,5.33,2.67,0.50,0.00,0.00,0.00,0.00,5.33,2.67,0.50,0.50,5.70,5.00,22.60,0.30,4.50,0.67,0.67,1.00,6.80,106.50,89.60,19.24,13.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Brewer,Phi,G-F,33.10,7.00,19.90,41.50,18.80,12.80,13.00,1.86,1.29,0.69,35.00,5.00,2.29,0.46,14.00,2.00,0.57,0.29,7.00,2.86,0.45,0.48,7.60,2.40,6.40,1.40,10.00,1.71,0.29,1.14,5.90,96.00,99.20,13.67,9.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Brewer,Sac,G-F,33.10,24.00,14.70,30.60,11.50,11.20,30.00,1.25,0.92,0.73,44.00,1.83,0.96,0.52,30.00,1.25,0.42,0.33,3.08,1.38,0.51,0.56,4.10,2.50,8.60,1.20,10.30,0.83,0.21,0.46,6.30,121.00,101.10,13.67,9.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Bridges,Cha,F,21.06,80.00,21.20,44.20,15.10,8.60,77.00,0.96,0.72,0.75,311.00,3.89,2.15,0.55,200.00,2.50,0.81,0.33,6.39,2.96,0.53,0.55,7.50,4.10,10.30,1.20,8.10,0.68,0.61,0.64,6.30,111.50,108.20,14.97,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikal Bridges,Pho,F,22.61,82.00,29.50,61.40,12.20,10.20,118.00,1.44,1.16,0.81,250.00,3.05,1.67,0.55,313.00,3.82,1.28,0.34,6.87,2.95,0.52,0.56,8.30,3.20,6.10,2.10,9.80,1.55,0.46,0.85,5.20,112.10,111.30,12.93,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Briscoe,Orl,G,22.99,39.00,14.30,29.90,14.10,17.20,26.00,0.67,0.38,0.58,104.00,2.67,1.13,0.42,34.00,0.87,0.28,0.32,3.54,1.41,0.44,0.46,3.50,1.90,7.10,2.20,21.00,0.28,0.05,0.79,6.80,96.30,100.10,8.69,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
